1928,190218 ,	154.0
1928,190736 ,	202.0
1928,190860 ,	0.0
1928,191447 ,	207.0
1928,192451 ,	308.0
1928,192642 ,	232.0
1928,192806 ,	301.0
1928,192975 ,	164.0
1928,194012 ,	156.0
1928,194105 ,	196.0
1928,194313 ,	263.0
1928,194744 ,	241.0
1928,195246 ,	182.0
1928,196486 ,	154.0
1928,198367 ,	226.0
1929,190120 ,	184.0
1929,190218 ,	232.0
1929,190736 ,	280.0
1929,190860 ,	0.0
1929,191447 ,	389.0
1929,192451 ,	386.0
1929,192642 ,	228.0
1929,192806 ,	213.0
1929,192975 ,	228.0
1929,194012 ,	237.0
1929,194105 ,	207.0
1929,194313 ,	170.0
1929,194744 ,	306.0
1929,195246 ,	325.0
1929,196486 ,	197.0
1929,198367 ,	225.0
1929,199360 ,	195.0
1930,190120 ,	164.0
1930,190218 ,	182.0
1930,190736 ,	312.0
1930,190860 ,	173.0
1930,191447 ,	216.0
1930,192451 ,	197.0
1930,192642 ,	235.0
1930,192806 ,	204.0
1930,192975 ,	133.0
1930,194012 ,	170.0
1930,194105 ,	129.0
1930,194313 ,	170.0
1930,194744 ,	120.0
1930,195246 ,	194.0
1930,196486 ,	226.0
1930,198367 ,	160.0
1930,199360 ,	201.0
1931,190049 ,	0.0
1931,190120 ,	0.0
1931,190218 ,	0.0
1931,190257 ,	0.0
1931,190736 ,	251.0
1931,190801 ,	0.0
1931,190860 ,	0.0
1931,191425 ,	0.0
1931,191436 ,	0.0
1931,191447 ,	0.0
1931,191622 ,	0.0
1931,192451 ,	0.0
1931,192642 ,	0.0
1931,192806 ,	0.0
1931,192975 ,	0.0
1931,192997 ,	0.0
1931,193052 ,	0.0
1931,193270 ,	0.0
1931,193401 ,	0.0
1931,193471 ,	0.0
1931,193505 ,	0.0
1931,193549 ,	0.0
1931,193702 ,	0.0
1931,193713 ,	0.0
1931,193772 ,	0.0
1931,193821 ,	0.0
1931,193876 ,	0.0
1931,193931 ,	0.0
1931,194012 ,	0.0
1931,194105 ,	0.0
1931,194313 ,	0.0
1931,194449 ,	0.0
1931,194711 ,	0.0
1931,194744 ,	0.0
1931,194760 ,	0.0
1931,194771 ,	0.0
1931,195246 ,	0.0
1931,195285 ,	0.0
1931,195317 ,	0.0
1931,195514 ,	0.0
1931,196262 ,	0.0
1931,196311 ,	0.0
1931,196322 ,	0.0
1931,196409 ,	0.0
1931,196425 ,	0.0
1931,196486 ,	0.0
1931,196644 ,	0.0
1931,196977 ,	0.0
1931,197370 ,	0.0
1931,197627 ,	0.0
1931,197692 ,	0.0
1931,198030 ,	0.0
1931,198046 ,	0.0
1931,198154 ,	0.0
1931,198181 ,	0.0
1931,198301 ,	0.0
1931,198367 ,	0.0
1931,198580 ,	0.0
1931,198798 ,	0.0
1931,198918 ,	0.0
1931,199191 ,	0.0
1931,199360 ,	0.0
1931,199371 ,	0.0
1931,199442 ,	0.0
1931,199731 ,	0.0
1931,199770 ,	0.0
1931,199928 ,	0.0
1931,435029 ,	0.0
1932,190049 ,	0.0
1932,190120 ,	0.0
1932,190218 ,	0.0
1932,190257 ,	0.0
1932,190736 ,	364.0
1932,190801 ,	0.0
1932,190860 ,	0.0
1932,191425 ,	0.0
1932,191436 ,	0.0
1932,191447 ,	0.0
1932,191561 ,	0.0
1932,191622 ,	0.0
1932,192451 ,	0.0
1932,192642 ,	0.0
1932,192806 ,	0.0
1932,192975 ,	0.0
1932,192997 ,	0.0
1932,193052 ,	0.0
1932,193224 ,	0.0
1932,193270 ,	0.0
1932,193401 ,	0.0
1932,193471 ,	0.0
1932,193505 ,	0.0
1932,193549 ,	0.0
1932,193702 ,	0.0
1932,193713 ,	0.0
1932,193772 ,	0.0
1932,193821 ,	0.0
1932,193876 ,	0.0
1932,193931 ,	0.0
1932,194012 ,	0.0
1932,194105 ,	0.0
1932,194313 ,	0.0
1932,194449 ,	0.0
1932,194711 ,	0.0
1932,194744 ,	0.0
1932,194760 ,	0.0
1932,194771 ,	0.0
1932,195246 ,	0.0
1932,195285 ,	0.0
1932,195317 ,	0.0
1932,195514 ,	0.0
1932,196262 ,	0.0
1932,196311 ,	0.0
1932,196322 ,	0.0
1932,196409 ,	0.0
1932,196425 ,	0.0
1932,196486 ,	0.0
1932,196644 ,	0.0
1932,196977 ,	0.0
1932,197370 ,	0.0
1932,197627 ,	0.0
1932,197692 ,	0.0
1932,198030 ,	0.0
1932,198046 ,	0.0
1932,198154 ,	0.0
1932,198181 ,	0.0
1932,198301 ,	0.0
1932,198367 ,	0.0
1932,198580 ,	0.0
1932,198798 ,	0.0
1932,198918 ,	0.0
1932,199191 ,	0.0
1932,199360 ,	0.0
1932,199371 ,	0.0
1932,199442 ,	459.0
1932,199731 ,	0.0
1932,199770 ,	0.0
1932,199928 ,	0.0
1932,435029 ,	0.0
1933,190049 ,	0.0
1933,190120 ,	0.0
1933,190218 ,	0.0
1933,190257 ,	0.0
1933,190736 ,	512.0
1933,190801 ,	0.0
1933,190860 ,	0.0
1933,191425 ,	0.0
1933,191436 ,	0.0
1933,191447 ,	0.0
1933,191561 ,	0.0
1933,191622 ,	0.0
1933,192451 ,	0.0
1933,192642 ,	0.0
1933,192806 ,	0.0
1933,192975 ,	0.0
1933,192997 ,	0.0
1933,193052 ,	0.0
1933,193224 ,	0.0
1933,193270 ,	0.0
1933,193401 ,	0.0
1933,193471 ,	0.0
1933,193505 ,	0.0
1933,193549 ,	0.0
1933,193702 ,	0.0
1933,193713 ,	0.0
1933,193772 ,	0.0
1933,193821 ,	0.0
1933,193876 ,	0.0
1933,193931 ,	0.0
1933,194012 ,	0.0
1933,194105 ,	0.0
1933,194313 ,	0.0
1933,194449 ,	0.0
1933,194711 ,	0.0
1933,194744 ,	0.0
1933,194760 ,	0.0
1933,194771 ,	0.0
1933,195246 ,	0.0
1933,195285 ,	0.0
1933,195514 ,	0.0
1933,196262 ,	0.0
1933,196311 ,	0.0
1933,196322 ,	0.0
1933,196409 ,	0.0
1933,196425 ,	0.0
1933,196486 ,	0.0
1933,196644 ,	0.0
1933,196977 ,	0.0
1933,197370 ,	0.0
1933,197627 ,	0.0
1933,197692 ,	0.0
1933,198030 ,	0.0
1933,198046 ,	0.0
1933,198154 ,	0.0
1933,198181 ,	0.0
1933,198301 ,	0.0
1933,198367 ,	0.0
1933,198580 ,	0.0
1933,198798 ,	0.0
1933,198918 ,	0.0
1933,199191 ,	0.0
1933,199360 ,	0.0
1933,199371 ,	0.0
1933,199442 ,	230.0
1933,199731 ,	0.0
1933,199770 ,	0.0
1933,199928 ,	0.0
1933,435029 ,	0.0
1934,190049 ,	0.0
1934,190120 ,	0.0
1934,190218 ,	0.0
1934,190257 ,	0.0
1934,190736 ,	190.0
1934,190801 ,	0.0
1934,190860 ,	0.0
1934,191425 ,	0.0
1934,191436 ,	0.0
1934,191447 ,	0.0
1934,191561 ,	0.0
1934,191622 ,	0.0
1934,192451 ,	0.0
1934,192642 ,	0.0
1934,192806 ,	0.0
1934,192975 ,	0.0
1934,192997 ,	0.0
1934,193052 ,	0.0
1934,193224 ,	0.0
1934,193270 ,	0.0
1934,193401 ,	0.0
1934,193471 ,	0.0
1934,193505 ,	0.0
1934,193549 ,	0.0
1934,193702 ,	0.0
1934,193713 ,	0.0
1934,193772 ,	0.0
1934,193821 ,	0.0
1934,193876 ,	0.0
1934,193931 ,	0.0
1934,194012 ,	0.0
1934,194105 ,	0.0
1934,194313 ,	0.0
1934,194449 ,	0.0
1934,194711 ,	0.0
1934,194744 ,	0.0
1934,194760 ,	0.0
1934,194771 ,	0.0
1934,195246 ,	0.0
1934,195285 ,	0.0
1934,195514 ,	0.0
1934,196262 ,	0.0
1934,196311 ,	0.0
1934,196322 ,	0.0
1934,196409 ,	0.0
1934,196425 ,	0.0
1934,196486 ,	0.0
1934,196644 ,	0.0
1934,196977 ,	0.0
1934,197370 ,	0.0
1934,197627 ,	0.0
1934,197692 ,	0.0
1934,198030 ,	0.0
1934,198046 ,	0.0
1934,198154 ,	0.0
1934,198181 ,	0.0
1934,198301 ,	0.0
1934,198367 ,	0.0
1934,198580 ,	0.0
1934,198798 ,	0.0
1934,198918 ,	0.0
1934,199191 ,	0.0
1934,199360 ,	0.0
1934,199371 ,	0.0
1934,199442 ,	376.0
1934,199731 ,	0.0
1934,199770 ,	0.0
1934,199928 ,	0.0
1934,435029 ,	0.0
1935,190049 ,	0.0
1935,190120 ,	0.0
1935,190218 ,	0.0
1935,190257 ,	0.0
1935,190736 ,	228.0
1935,190801 ,	0.0
1935,190860 ,	0.0
1935,191425 ,	0.0
1935,191436 ,	0.0
1935,191447 ,	0.0
1935,191561 ,	0.0
1935,191622 ,	0.0
1935,192451 ,	0.0
1935,192642 ,	0.0
1935,192806 ,	0.0
1935,192975 ,	0.0
1935,192997 ,	0.0
1935,193052 ,	0.0
1935,193224 ,	0.0
1935,193270 ,	0.0
1935,193401 ,	0.0
1935,193471 ,	0.0
1935,193505 ,	0.0
1935,193549 ,	0.0
1935,193702 ,	0.0
1935,193713 ,	0.0
1935,193772 ,	0.0
1935,193821 ,	0.0
1935,193876 ,	0.0
1935,193931 ,	0.0
1935,194012 ,	0.0
1935,194105 ,	0.0
1935,194313 ,	0.0
1935,194449 ,	0.0
1935,194711 ,	0.0
1935,194744 ,	0.0
1935,194760 ,	0.0
1935,194771 ,	0.0
1935,195246 ,	0.0
1935,195285 ,	0.0
1935,195514 ,	0.0
1935,196262 ,	0.0
1935,196311 ,	0.0
1935,196322 ,	0.0
1935,196409 ,	0.0
1935,196425 ,	0.0
1935,196486 ,	0.0
1935,196644 ,	0.0
1935,196977 ,	0.0
1935,197370 ,	0.0
1935,197627 ,	0.0
1935,197692 ,	0.0
1935,198030 ,	0.0
1935,198046 ,	0.0
1935,198154 ,	0.0
1935,198181 ,	0.0
1935,198301 ,	0.0
1935,198367 ,	0.0
1935,198580 ,	0.0
1935,198798 ,	0.0
1935,198918 ,	0.0
1935,199191 ,	0.0
1935,199360 ,	0.0
1935,199371 ,	0.0
1935,199442 ,	191.0
1935,199731 ,	0.0
1935,199770 ,	0.0
1935,199928 ,	0.0
1935,435029 ,	0.0
1936,190049 ,	0.0
1936,190120 ,	0.0
1936,190218 ,	0.0
1936,190257 ,	0.0
1936,190551 ,	0.0
1936,190736 ,	369.0
1936,190801 ,	0.0
1936,190860 ,	0.0
1936,191425 ,	0.0
1936,191436 ,	0.0
1936,191447 ,	0.0
1936,191561 ,	0.0
1936,191622 ,	0.0
1936,192451 ,	0.0
1936,192642 ,	0.0
1936,192806 ,	0.0
1936,192975 ,	0.0
1936,192997 ,	0.0
1936,193052 ,	0.0
1936,193224 ,	0.0
1936,193270 ,	0.0
1936,193401 ,	0.0
1936,193471 ,	0.0
1936,193505 ,	0.0
1936,193549 ,	0.0
1936,193702 ,	0.0
1936,193713 ,	0.0
1936,193772 ,	0.0
1936,193821 ,	0.0
1936,193876 ,	0.0
1936,193931 ,	0.0
1936,194012 ,	0.0
1936,194105 ,	0.0
1936,194313 ,	0.0
1936,194449 ,	0.0
1936,194711 ,	0.0
1936,194744 ,	0.0
1936,194760 ,	0.0
1936,194771 ,	0.0
1936,195246 ,	0.0
1936,195285 ,	0.0
1936,195514 ,	0.0
1936,196262 ,	0.0
1936,196311 ,	0.0
1936,196322 ,	0.0
1936,196409 ,	0.0
1936,196425 ,	0.0
1936,196486 ,	0.0
1936,196644 ,	0.0
1936,196977 ,	0.0
1936,197370 ,	0.0
1936,197627 ,	0.0
1936,197692 ,	0.0
1936,198030 ,	0.0
1936,198046 ,	0.0
1936,198154 ,	0.0
1936,198181 ,	0.0
1936,198301 ,	0.0
1936,198367 ,	0.0
1936,198580 ,	0.0
1936,198798 ,	0.0
1936,198918 ,	0.0
1936,199191 ,	0.0
1936,199360 ,	0.0
1936,199371 ,	0.0
1936,199442 ,	221.0
1936,199731 ,	0.0
1936,199770 ,	0.0
1936,199928 ,	0.0
1936,435029 ,	0.0
1937,190049 ,	0.0
1937,190120 ,	0.0
1937,190218 ,	0.0
1937,190257 ,	0.0
1937,190551 ,	0.0
1937,190736 ,	180.0
1937,190801 ,	0.0
1937,190860 ,	0.0
1937,191425 ,	0.0
1937,191436 ,	0.0
1937,191447 ,	0.0
1937,191561 ,	0.0
1937,191622 ,	0.0
1937,192451 ,	0.0
1937,192642 ,	0.0
1937,192806 ,	0.0
1937,192975 ,	0.0
1937,192997 ,	0.0
1937,193052 ,	0.0
1937,193224 ,	0.0
1937,193270 ,	0.0
1937,193401 ,	0.0
1937,193471 ,	0.0
1937,193505 ,	0.0
1937,193549 ,	0.0
1937,193702 ,	0.0
1937,193713 ,	0.0
1937,193772 ,	0.0
1937,193821 ,	0.0
1937,193876 ,	0.0
1937,193931 ,	0.0
1937,194012 ,	0.0
1937,194105 ,	0.0
1937,194313 ,	0.0
1937,194449 ,	0.0
1937,194711 ,	0.0
1937,194744 ,	0.0
1937,194760 ,	0.0
1937,194771 ,	0.0
1937,195246 ,	0.0
1937,195285 ,	0.0
1937,195514 ,	0.0
1937,196262 ,	0.0
1937,196311 ,	0.0
1937,196322 ,	0.0
1937,196409 ,	0.0
1937,196425 ,	0.0
1937,196486 ,	0.0
1937,196644 ,	0.0
1937,196977 ,	0.0
1937,197370 ,	0.0
1937,197627 ,	0.0
1937,197692 ,	0.0
1937,198030 ,	0.0
1937,198046 ,	0.0
1937,198154 ,	0.0
1937,198181 ,	0.0
1937,198301 ,	0.0
1937,198367 ,	0.0
1937,198580 ,	0.0
1937,198793 ,	0.0
1937,198798 ,	0.0
1937,198918 ,	0.0
1937,199191 ,	0.0
1937,199360 ,	0.0
1937,199371 ,	0.0
1937,199442 ,	179.0
1937,199731 ,	0.0
1937,199770 ,	0.0
1937,199928 ,	0.0
1937,435029 ,	0.0
1938,190049 ,	0.0
1938,190120 ,	0.0
1938,190218 ,	0.0
1938,190257 ,	0.0
1938,190551 ,	0.0
1938,190736 ,	209.0
1938,190801 ,	0.0
1938,190860 ,	0.0
1938,191425 ,	0.0
1938,191436 ,	0.0
1938,191447 ,	0.0
1938,191561 ,	0.0
1938,191622 ,	0.0
1938,192451 ,	0.0
1938,192642 ,	0.0
1938,192806 ,	0.0
1938,192975 ,	0.0
1938,192997 ,	0.0
1938,193052 ,	0.0
1938,193224 ,	0.0
1938,193270 ,	0.0
1938,193401 ,	0.0
1938,193471 ,	0.0
1938,193505 ,	0.0
1938,193549 ,	0.0
1938,193702 ,	0.0
1938,193713 ,	0.0
1938,193772 ,	0.0
1938,193821 ,	0.0
1938,193876 ,	0.0
1938,193931 ,	0.0
1938,194012 ,	0.0
1938,194105 ,	0.0
1938,194313 ,	0.0
1938,194449 ,	0.0
1938,194711 ,	0.0
1938,194744 ,	0.0
1938,194760 ,	0.0
1938,194771 ,	0.0
1938,195246 ,	0.0
1938,195285 ,	0.0
1938,195514 ,	0.0
1938,196262 ,	0.0
1938,196311 ,	0.0
1938,196322 ,	0.0
1938,196409 ,	0.0
1938,196425 ,	0.0
1938,196486 ,	0.0
1938,196644 ,	0.0
1938,196977 ,	200.0
1938,197370 ,	0.0
1938,197627 ,	0.0
1938,197692 ,	0.0
1938,198030 ,	0.0
1938,198046 ,	0.0
1938,198154 ,	0.0
1938,198181 ,	0.0
1938,198301 ,	0.0
1938,198367 ,	0.0
1938,198580 ,	0.0
1938,198793 ,	0.0
1938,198798 ,	0.0
1938,198918 ,	0.0
1938,199191 ,	0.0
1938,199360 ,	0.0
1938,199371 ,	0.0
1938,199442 ,	196.0
1938,199731 ,	0.0
1938,199770 ,	0.0
1938,199928 ,	0.0
1938,435029 ,	0.0
1939,190049 ,	0.0
1939,190120 ,	0.0
1939,190218 ,	0.0
1939,190257 ,	0.0
1939,190551 ,	0.0
1939,190736 ,	373.0
1939,190801 ,	0.0
1939,190860 ,	0.0
1939,191425 ,	0.0
1939,191436 ,	0.0
1939,191447 ,	0.0
1939,191561 ,	0.0
1939,191622 ,	0.0
1939,192451 ,	0.0
1939,192642 ,	0.0
1939,192806 ,	0.0
1939,192975 ,	0.0
1939,192997 ,	0.0
1939,193052 ,	0.0
1939,193224 ,	0.0
1939,193270 ,	0.0
1939,193401 ,	0.0
1939,193471 ,	0.0
1939,193505 ,	0.0
1939,193549 ,	0.0
1939,193702 ,	0.0
1939,193713 ,	0.0
1939,193772 ,	0.0
1939,193821 ,	0.0
1939,193876 ,	0.0
1939,193931 ,	0.0
1939,194012 ,	0.0
1939,194105 ,	0.0
1939,194313 ,	0.0
1939,194449 ,	0.0
1939,194711 ,	0.0
1939,194744 ,	0.0
1939,194760 ,	0.0
1939,194771 ,	0.0
1939,195246 ,	0.0
1939,195285 ,	0.0
1939,195514 ,	0.0
1939,196262 ,	0.0
1939,196311 ,	0.0
1939,196322 ,	0.0
1939,196409 ,	0.0
1939,196425 ,	0.0
1939,196486 ,	0.0
1939,196644 ,	0.0
1939,196977 ,	245.0
1939,197370 ,	0.0
1939,197627 ,	0.0
1939,197692 ,	0.0
1939,198030 ,	0.0
1939,198046 ,	0.0
1939,198154 ,	0.0
1939,198181 ,	0.0
1939,198301 ,	0.0
1939,198367 ,	0.0
1939,198580 ,	0.0
1939,198793 ,	0.0
1939,198798 ,	0.0
1939,198918 ,	0.0
1939,199191 ,	0.0
1939,199360 ,	0.0
1939,199371 ,	0.0
1939,199442 ,	194.0
1939,199731 ,	0.0
1939,199770 ,	0.0
1939,199928 ,	0.0
1939,435029 ,	0.0
1940,190049 ,	0.0
1940,190120 ,	0.0
1940,190218 ,	0.0
1940,190257 ,	0.0
1940,190736 ,	207.0
1940,190801 ,	0.0
1940,190860 ,	0.0
1940,191425 ,	0.0
1940,191436 ,	0.0
1940,191447 ,	0.0
1940,191561 ,	0.0
1940,191622 ,	0.0
1940,192451 ,	0.0
1940,192642 ,	0.0
1940,192806 ,	0.0
1940,192975 ,	0.0
1940,192997 ,	0.0
1940,193052 ,	0.0
1940,193224 ,	0.0
1940,193270 ,	0.0
1940,193401 ,	0.0
1940,193471 ,	0.0
1940,193505 ,	0.0
1940,193549 ,	0.0
1940,193702 ,	0.0
1940,193713 ,	0.0
1940,193772 ,	0.0
1940,193821 ,	0.0
1940,193876 ,	0.0
1940,193931 ,	0.0
1940,194012 ,	0.0
1940,194105 ,	0.0
1940,194313 ,	0.0
1940,194449 ,	0.0
1940,194711 ,	0.0
1940,194744 ,	0.0
1940,194760 ,	0.0
1940,194771 ,	0.0
1940,195246 ,	0.0
1940,195285 ,	0.0
1940,195514 ,	0.0
1940,196262 ,	0.0
1940,196311 ,	0.0
1940,196322 ,	0.0
1940,196409 ,	0.0
1940,196425 ,	0.0
1940,196486 ,	0.0
1940,196644 ,	0.0
1940,196977 ,	200.0
1940,197370 ,	0.0
1940,197627 ,	0.0
1940,197692 ,	0.0
1940,198030 ,	0.0
1940,198046 ,	0.0
1940,198154 ,	0.0
1940,198181 ,	0.0
1940,198301 ,	0.0
1940,198367 ,	0.0
1940,198580 ,	0.0
1940,198793 ,	0.0
1940,198798 ,	0.0
1940,198918 ,	0.0
1940,199191 ,	0.0
1940,199360 ,	0.0
1940,199371 ,	0.0
1940,199442 ,	188.0
1940,199731 ,	0.0
1940,199770 ,	0.0
1940,199928 ,	0.0
1940,435029 ,	0.0
1941,190049 ,	0.0
1941,190120 ,	0.0
1941,190218 ,	0.0
1941,190257 ,	0.0
1941,190551 ,	0.0
1941,190736 ,	174.0
1941,190801 ,	0.0
1941,190860 ,	0.0
1941,191425 ,	0.0
1941,191436 ,	0.0
1941,191447 ,	0.0
1941,191561 ,	0.0
1941,191622 ,	0.0
1941,192451 ,	0.0
1941,192642 ,	0.0
1941,192806 ,	0.0
1941,192975 ,	0.0
1941,192997 ,	0.0
1941,193052 ,	0.0
1941,193224 ,	0.0
1941,193270 ,	0.0
1941,193401 ,	0.0
1941,193471 ,	0.0
1941,193505 ,	0.0
1941,193549 ,	0.0
1941,193702 ,	0.0
1941,193713 ,	0.0
1941,193772 ,	0.0
1941,193821 ,	0.0
1941,193876 ,	0.0
1941,193931 ,	0.0
1941,194012 ,	0.0
1941,194105 ,	0.0
1941,194313 ,	0.0
1941,194449 ,	0.0
1941,194711 ,	0.0
1941,194744 ,	0.0
1941,194760 ,	0.0
1941,194771 ,	0.0
1941,195246 ,	0.0
1941,195285 ,	0.0
1941,195514 ,	0.0
1941,196262 ,	0.0
1941,196311 ,	0.0
1941,196322 ,	0.0
1941,196409 ,	0.0
1941,196425 ,	0.0
1941,196486 ,	0.0
1941,196644 ,	0.0
1941,196977 ,	87.0
1941,197293 ,	0.0
1941,197370 ,	0.0
1941,197627 ,	0.0
1941,197692 ,	0.0
1941,198030 ,	0.0
1941,198046 ,	0.0
1941,198154 ,	0.0
1941,198181 ,	0.0
1941,198301 ,	0.0
1941,198367 ,	0.0
1941,198580 ,	0.0
1941,198793 ,	0.0
1941,198798 ,	0.0
1941,198918 ,	0.0
1941,199136 ,	0.0
1941,199191 ,	0.0
1941,199360 ,	0.0
1941,199371 ,	0.0
1941,199442 ,	200.0
1941,199731 ,	0.0
1941,199770 ,	0.0
1941,199928 ,	0.0
1941,435029 ,	0.0
1942,190049 ,	0.0
1942,190120 ,	0.0
1942,190166 ,	248.0
1942,190190 ,	157.0
1942,190218 ,	0.0
1942,190257 ,	0.0
1942,190551 ,	0.0
1942,190562 ,	0.0
1942,190736 ,	192.0
1942,190801 ,	0.0
1942,190860 ,	0.0
1942,191425 ,	0.0
1942,191436 ,	0.0
1942,191447 ,	0.0
1942,191561 ,	0.0
1942,191589 ,	0.0
1942,191622 ,	0.0
1942,192451 ,	0.0
1942,192642 ,	0.0
1942,192806 ,	0.0
1942,192975 ,	0.0
1942,192997 ,	0.0
1942,193052 ,	0.0
1942,193224 ,	0.0
1942,193270 ,	0.0
1942,193401 ,	0.0
1942,193471 ,	0.0
1942,193505 ,	0.0
1942,193549 ,	0.0
1942,193702 ,	0.0
1942,193713 ,	0.0
1942,193772 ,	0.0
1942,193821 ,	0.0
1942,193876 ,	0.0
1942,193931 ,	0.0
1942,194012 ,	0.0
1942,194105 ,	0.0
1942,194313 ,	0.0
1942,194449 ,	0.0
1942,194711 ,	0.0
1942,194744 ,	0.0
1942,194760 ,	0.0
