190107 ,196486 ,	104.0
190107 ,198367 ,	116.0
190108 ,190120 ,	0.0
190108 ,190736 ,	102.0
190108 ,191447 ,	0.0
190108 ,192975 ,	0.0
190108 ,194105 ,	0.0
190108 ,196486 ,	74.0
190108 ,198367 ,	138.0
190109 ,190120 ,	0.0
190109 ,190736 ,	88.0
190109 ,191447 ,	87.0
190109 ,192975 ,	62.0
190109 ,194105 ,	0.0
190109 ,196486 ,	0.0
190109 ,198367 ,	0.0
190110 ,190120 ,	260.0
190110 ,190736 ,	227.0
190110 ,191447 ,	236.0
190110 ,192975 ,	185.0
190110 ,194105 ,	0.0
190110 ,196486 ,	195.0
190110 ,198367 ,	235.0
190111 ,190120 ,	88.0
190111 ,190736 ,	176.0
190111 ,191447 ,	0.0
190111 ,192975 ,	0.0
190111 ,194105 ,	130.0
190111 ,196486 ,	0.0
190111 ,198367 ,	201.0
190112 ,190120 ,	0.0
190112 ,190736 ,	148.0
190112 ,191447 ,	0.0
190112 ,192975 ,	0.0
190112 ,194105 ,	231.0
190112 ,196486 ,	244.0
190112 ,198367 ,	0.0
190201 ,190120 ,	60.0
190201 ,190736 ,	73.0
190201 ,191447 ,	70.0
190201 ,191561 ,	90.0
190201 ,192975 ,	0.0
190201 ,194105 ,	79.0
190201 ,196486 ,	60.0
190201 ,198367 ,	90.0
190202 ,190120 ,	146.0
190202 ,190736 ,	170.0
190202 ,191447 ,	0.0
190202 ,192975 ,	0.0
190202 ,194105 ,	131.0
190202 ,196486 ,	177.0
190202 ,198367 ,	0.0
190203 ,190120 ,	119.0
190203 ,190736 ,	163.0
190203 ,191447 ,	0.0
190203 ,192975 ,	145.0
190203 ,194105 ,	148.0
190203 ,196486 ,	204.0
190203 ,198367 ,	165.0
190204 ,190120 ,	125.0
190204 ,190736 ,	96.0
190204 ,191447 ,	0.0
190204 ,192975 ,	0.0
190204 ,194105 ,	0.0
190204 ,196486 ,	0.0
190204 ,198367 ,	171.0
190205 ,190120 ,	101.0
190205 ,190736 ,	36.0
190205 ,191447 ,	44.0
190205 ,192975 ,	99.0
190205 ,194105 ,	0.0
190205 ,196486 ,	59.0
190205 ,198367 ,	40.0
190206 ,190120 ,	0.0
190206 ,190736 ,	68.0
190206 ,191447 ,	0.0
190206 ,192975 ,	51.0
190206 ,194105 ,	0.0
190206 ,196486 ,	0.0
190206 ,198367 ,	0.0
190207 ,190120 ,	0.0
190207 ,190736 ,	73.0
190207 ,191447 ,	0.0
190207 ,192975 ,	0.0
190207 ,194105 ,	0.0
190207 ,196486 ,	0.0
190207 ,198367 ,	104.0
190208 ,190120 ,	277.0
190208 ,190736 ,	83.0
190208 ,191447 ,	0.0
190208 ,192975 ,	170.0
190208 ,194105 ,	241.0
190208 ,196486 ,	48.0
190208 ,198367 ,	116.0
190209 ,190120 ,	145.0
190209 ,190736 ,	49.0
190209 ,191447 ,	68.0
190209 ,192975 ,	84.0
190209 ,194105 ,	0.0
190209 ,196486 ,	106.0
190209 ,198367 ,	0.0
190210 ,190120 ,	303.0
190210 ,190736 ,	192.0
190210 ,191447 ,	191.0
190210 ,192975 ,	170.0
190210 ,194105 ,	205.0
190210 ,196486 ,	152.0
190210 ,198367 ,	144.0
190211 ,190120 ,	59.0
190211 ,190736 ,	98.0
190211 ,191447 ,	0.0
190211 ,192975 ,	0.0
190211 ,194105 ,	0.0
190211 ,196486 ,	102.0
190211 ,198367 ,	0.0
190212 ,190120 ,	0.0
190212 ,190736 ,	93.0
190212 ,191447 ,	0.0
190212 ,192975 ,	0.0
190212 ,194105 ,	0.0
190212 ,196486 ,	0.0
190212 ,198367 ,	0.0
190301 ,190120 ,	114.0
190301 ,190736 ,	126.0
190301 ,191447 ,	111.0
190301 ,192975 ,	127.0
190301 ,194105 ,	115.0
190301 ,196486 ,	130.0
190301 ,198367 ,	142.0
190302 ,190120 ,	156.0
190302 ,190736 ,	160.0
190302 ,191447 ,	0.0
190302 ,192975 ,	0.0
190302 ,194105 ,	0.0
190302 ,196486 ,	0.0
190302 ,198367 ,	232.0
190303 ,190120 ,	195.0
190303 ,190736 ,	179.0
190303 ,191447 ,	150.0
190303 ,192975 ,	125.0
190303 ,194105 ,	0.0
190303 ,196486 ,	0.0
190303 ,198367 ,	0.0
190304 ,190120 ,	115.0
190304 ,190736 ,	119.0
190304 ,191447 ,	0.0
190304 ,192975 ,	0.0
190304 ,194105 ,	0.0
190304 ,196486 ,	0.0
190304 ,198367 ,	0.0
190305 ,190120 ,	21.0
190305 ,190736 ,	65.0
190305 ,191447 ,	31.0
190305 ,192975 ,	44.0
190305 ,194105 ,	22.0
190305 ,196486 ,	23.0
190305 ,198367 ,	13.0
190306 ,190120 ,	308.0
190306 ,190736 ,	204.0
190306 ,191447 ,	0.0
190306 ,192975 ,	0.0
190306 ,194105 ,	0.0
190306 ,196486 ,	0.0
190306 ,198367 ,	0.0
190307 ,190120 ,	193.0
190307 ,190736 ,	103.0
190307 ,191447 ,	0.0
190307 ,192975 ,	0.0
190307 ,194105 ,	71.0
190307 ,196486 ,	90.0
190307 ,198367 ,	200.0
190308 ,190120 ,	109.0
190308 ,190736 ,	133.0
190308 ,191447 ,	0.0
190308 ,192975 ,	0.0
190308 ,194105 ,	0.0
190308 ,196486 ,	0.0
190308 ,198367 ,	0.0
190309 ,190120 ,	68.0
190309 ,190736 ,	95.0
190309 ,191447 ,	125.0
190309 ,192975 ,	76.0
190309 ,194105 ,	53.0
190309 ,196486 ,	88.0
190309 ,198367 ,	30.0
190310 ,190120 ,	72.0
190310 ,190736 ,	124.0
190310 ,191447 ,	7000.0
190310 ,192975 ,	170.0
190310 ,194105 ,	0.0
190310 ,196486 ,	0.0
190310 ,198367 ,	0.0
190311 ,190120 ,	90.0
190311 ,190736 ,	37.0
190311 ,191447 ,	72.0
190311 ,192975 ,	0.0
190311 ,194105 ,	0.0
190311 ,196486 ,	0.0
190311 ,198367 ,	0.0
190312 ,190120 ,	142.0
190312 ,190736 ,	88.0
190312 ,191447 ,	100.0
190312 ,192975 ,	95.0
190312 ,194105 ,	84.0
190312 ,196486 ,	132.0
190312 ,198367 ,	129.0
190401 ,190120 ,	0.0
190401 ,190736 ,	90.0
190401 ,191447 ,	118.0
190401 ,192975 ,	0.0
190401 ,194105 ,	0.0
190401 ,196486 ,	152.0
190401 ,198367 ,	0.0
190402 ,190120 ,	65.0
190402 ,190736 ,	118.0
190402 ,191447 ,	98.0
190402 ,192975 ,	84.0
190402 ,194105 ,	81.0
190402 ,196486 ,	0.0
190402 ,198367 ,	148.0
190403 ,190120 ,	186.0
190403 ,190736 ,	82.0
190403 ,191447 ,	96.0
190403 ,192975 ,	79.0
190403 ,194105 ,	0.0
190403 ,196486 ,	76.0
190403 ,198367 ,	0.0
190404 ,190120 ,	134.0
190404 ,190736 ,	241.0
190404 ,191447 ,	0.0
190404 ,192975 ,	0.0
190404 ,194105 ,	0.0
190404 ,196486 ,	470.0
190404 ,198367 ,	0.0
190405 ,190120 ,	184.0
190405 ,190736 ,	97.0
190405 ,191447 ,	79.0
190405 ,192975 ,	88.0
190405 ,194105 ,	0.0
190405 ,196486 ,	116.0
190405 ,198367 ,	112.0
190406 ,190120 ,	167.0
190406 ,190736 ,	74.0
190406 ,191447 ,	57.0
190406 ,192975 ,	0.0
190406 ,194105 ,	0.0
190406 ,196486 ,	0.0
190406 ,198367 ,	131.0
190407 ,190120 ,	55.0
190407 ,190736 ,	138.0
190407 ,191447 ,	44.0
190407 ,192975 ,	0.0
190407 ,194105 ,	99.0
190407 ,196486 ,	0.0
190407 ,198367 ,	0.0
190408 ,190120 ,	203.0
190408 ,190736 ,	63.0
190408 ,191447 ,	0.0
190408 ,192975 ,	0.0
190408 ,194105 ,	106.0
190408 ,196486 ,	110.0
190408 ,198367 ,	173.0
190409 ,190120 ,	262.0
190409 ,190736 ,	393.0
190409 ,191447 ,	0.0
190409 ,192975 ,	0.0
190409 ,194105 ,	0.0
190409 ,196486 ,	0.0
190409 ,198367 ,	0.0
190410 ,190120 ,	122.0
190410 ,190736 ,	89.0
190410 ,191447 ,	0.0
190410 ,192975 ,	0.0
190410 ,194105 ,	37.0
190410 ,196486 ,	0.0
190410 ,198367 ,	0.0
190411 ,190120 ,	110.0
190411 ,190736 ,	138.0
190411 ,191447 ,	0.0
190411 ,192975 ,	155.0
190411 ,194105 ,	0.0
190411 ,196486 ,	0.0
190411 ,198367 ,	0.0
190412 ,190120 ,	111.0
190412 ,190736 ,	99.0
190412 ,191447 ,	0.0
190412 ,192975 ,	0.0
190412 ,194105 ,	0.0
190412 ,196486 ,	130.0
190412 ,198367 ,	0.0
190501 ,190120 ,	0.0
190501 ,190736 ,	158.0
190501 ,191447 ,	0.0
190501 ,192975 ,	0.0
190501 ,194105 ,	0.0
190501 ,196486 ,	0.0
190501 ,198367 ,	143.0
190502 ,190120 ,	68.0
190502 ,190736 ,	75.0
190502 ,191447 ,	0.0
190502 ,192975 ,	97.0
190502 ,194105 ,	64.0
190502 ,196486 ,	0.0
190502 ,198367 ,	70.0
190503 ,190120 ,	89.0
190503 ,190736 ,	80.0
190503 ,191447 ,	0.0
190503 ,192975 ,	0.0
190503 ,194105 ,	0.0
190503 ,196486 ,	0.0
190503 ,198367 ,	0.0
190504 ,190120 ,	86.0
190504 ,190736 ,	130.0
190504 ,191447 ,	152.0
190504 ,192975 ,	0.0
190504 ,194105 ,	0.0
190504 ,196486 ,	114.0
190504 ,198367 ,	150.0
190505 ,190120 ,	33.0
190505 ,190736 ,	79.0
190505 ,191447 ,	62.0
190505 ,192975 ,	23.0
190505 ,194105 ,	0.0
190505 ,196486 ,	35.0
190505 ,198367 ,	0.0
190506 ,190120 ,	78.0
190506 ,190736 ,	103.0
190506 ,191447 ,	0.0
190506 ,192975 ,	104.0
190506 ,194105 ,	0.0
190506 ,196486 ,	0.0
190506 ,198367 ,	0.0
190507 ,190120 ,	51.0
190507 ,190736 ,	143.0
190507 ,191447 ,	0.0
190507 ,192975 ,	0.0
190507 ,194105 ,	28.0
190507 ,196486 ,	46.0
190507 ,198367 ,	0.0
190508 ,190120 ,	169.0
190508 ,190736 ,	90.0
190508 ,191447 ,	106.0
190508 ,192975 ,	0.0
190508 ,194105 ,	0.0
190508 ,196486 ,	80.0
190508 ,198367 ,	0.0
190509 ,190120 ,	199.0
190509 ,190736 ,	237.0
190509 ,191447 ,	0.0
190509 ,192975 ,	0.0
190509 ,194105 ,	0.0
190509 ,196486 ,	388.0
190509 ,198367 ,	0.0
190510 ,190120 ,	73.0
190510 ,190736 ,	92.0
190510 ,191447 ,	0.0
190510 ,192975 ,	87.0
190510 ,194105 ,	68.0
190510 ,196486 ,	133.0
190510 ,198367 ,	126.0
190511 ,190120 ,	100.0
190511 ,190736 ,	111.0
190511 ,191447 ,	0.0
190511 ,192975 ,	0.0
190511 ,194105 ,	0.0
190511 ,196486 ,	0.0
190511 ,198367 ,	0.0
190512 ,190120 ,	125.0
190512 ,190736 ,	138.0
190512 ,191447 ,	0.0
190512 ,192975 ,	0.0
190512 ,194105 ,	0.0
190512 ,196486 ,	0.0
190512 ,198367 ,	130.0
190601 ,190120 ,	0.0
190601 ,190736 ,	95.0
190601 ,191447 ,	0.0
190601 ,192975 ,	0.0
190601 ,194105 ,	0.0
190601 ,196486 ,	108.0
190601 ,198367 ,	0.0
190602 ,190120 ,	141.0
190602 ,190736 ,	97.0
190602 ,191447 ,	133.0
190602 ,192975 ,	0.0
190602 ,194105 ,	93.0
190602 ,196486 ,	180.0
190602 ,198367 ,	0.0
190603 ,190120 ,	0.0
190603 ,190736 ,	154.0
190603 ,191447 ,	263.0
190603 ,192975 ,	220.0
190603 ,194105 ,	0.0
190603 ,196486 ,	200.0
190603 ,198367 ,	0.0
190604 ,190120 ,	121.0
190604 ,190736 ,	105.0
190604 ,191447 ,	0.0
190604 ,192975 ,	0.0
190604 ,194105 ,	0.0
190604 ,196486 ,	0.0
190604 ,198367 ,	0.0
190605 ,190120 ,	163.0
190605 ,190736 ,	248.0
190605 ,191447 ,	0.0
190605 ,192975 ,	0.0
190605 ,194105 ,	0.0
190605 ,196486 ,	0.0
190605 ,198367 ,	0.0
190606 ,190120 ,	91.0
190606 ,190736 ,	65.0
190606 ,191447 ,	171.0
190606 ,192975 ,	131.0
190606 ,194105 ,	0.0
190606 ,196486 ,	0.0
190606 ,198367 ,	120.0
190607 ,190120 ,	120.0
190607 ,190736 ,	142.0
190607 ,191447 ,	116.0
190607 ,192975 ,	0.0
190607 ,194105 ,	104.0
190607 ,196486 ,	126.0
190607 ,198367 ,	0.0
190608 ,190120 ,	206.0
190608 ,190736 ,	81.0
190608 ,191447 ,	0.0
190608 ,192975 ,	98.0
190608 ,194105 ,	55.0
190608 ,196486 ,	156.0
190608 ,198367 ,	120.0
190609 ,190120 ,	106.0
190609 ,190736 ,	131.0
190609 ,191447 ,	0.0
190609 ,192975 ,	0.0
190609 ,194105 ,	0.0
190609 ,196486 ,	186.0
190609 ,198367 ,	0.0
190610 ,190120 ,	222.0
190610 ,190736 ,	162.0
190610 ,191447 ,	0.0
190610 ,192975 ,	0.0
190610 ,194105 ,	0.0
190610 ,196486 ,	0.0
190610 ,198367 ,	0.0
190611 ,190120 ,	95.0
190611 ,190736 ,	85.0
190611 ,191447 ,	0.0
190611 ,192975 ,	0.0
190611 ,194105 ,	0.0
190611 ,196486 ,	0.0
190611 ,198367 ,	120.0
190612 ,190120 ,	144.0
190612 ,190736 ,	96.0
190612 ,191447 ,	193.0
190612 ,192975 ,	0.0
190612 ,194105 ,	125.0
190612 ,196486 ,	0.0
190612 ,198367 ,	165.0
190701 ,190120 ,	44.0
190701 ,190736 ,	65.0
190701 ,191447 ,	0.0
190701 ,192975 ,	93.0
190701 ,194105 ,	0.0
190701 ,196486 ,	63.0
190701 ,198367 ,	0.0
190702 ,190120 ,	68.0
190702 ,190736 ,	142.0
190702 ,191447 ,	133.0
190702 ,192975 ,	103.0
190702 ,194105 ,	0.0
190702 ,196486 ,	144.0
190702 ,198367 ,	0.0
190703 ,190120 ,	38.0
190703 ,190736 ,	57.0
190703 ,191447 ,	0.0
190703 ,192975 ,	40.0
190703 ,194105 ,	52.0
190703 ,196486 ,	78.0
190703 ,198367 ,	70.0
190704 ,190120 ,	50.0
190704 ,190736 ,	114.0
190704 ,191447 ,	120.0
190704 ,192975 ,	0.0
190704 ,194105 ,	76.0
190704 ,196486 ,	0.0
190704 ,198367 ,	60.0
190705 ,190120 ,	214.0
190705 ,190736 ,	73.0
190705 ,191447 ,	122.0
190705 ,192975 ,	0.0
190705 ,194105 ,	0.0
190705 ,196486 ,	0.0
190705 ,198367 ,	0.0
190706 ,190120 ,	68.0
190706 ,190736 ,	89.0
190706 ,191447 ,	0.0
190706 ,192975 ,	0.0
190706 ,194105 ,	98.0
190706 ,196486 ,	0.0
190706 ,198367 ,	0.0
190707 ,190120 ,	78.0
190707 ,190736 ,	43.0
190707 ,191447 ,	0.0
190707 ,192975 ,	0.0
190707 ,194105 ,	158.0
190707 ,196486 ,	31.0
190707 ,198367 ,	60.0
190708 ,190120 ,	34.0
190708 ,190736 ,	40.0
190708 ,191447 ,	0.0
190708 ,192975 ,	31.0
190708 ,194105 ,	0.0
190708 ,196486 ,	74.0
190708 ,198367 ,	53.0
190709 ,190120 ,	374.0
190709 ,190736 ,	261.0
190709 ,191447 ,	194.0
190709 ,192975 ,	0.0
190709 ,194105 ,	0.0
190709 ,196486 ,	370.0
190709 ,198367 ,	0.0
190710 ,190120 ,	154.0
190710 ,190736 ,	137.0
190710 ,191447 ,	167.0
190710 ,192975 ,	137.0
190710 ,194105 ,	258.0
190710 ,196486 ,	122.0
190710 ,198367 ,	184.0
190711 ,190120 ,	175.0
190711 ,190736 ,	224.0
190711 ,191447 ,	0.0
190711 ,192975 ,	0.0
190711 ,194105 ,	200.0
190711 ,196486 ,	0.0
190711 ,198367 ,	287.0
190712 ,190120 ,	118.0
190712 ,190736 ,	167.0
190712 ,191447 ,	0.0
190712 ,192975 ,	0.0
190712 ,194105 ,	0.0
190712 ,196486 ,	166.0
190712 ,198367 ,	181.0
190801 ,190120 ,	74.0
190801 ,190736 ,	105.0
190801 ,191447 ,	0.0
190801 ,192975 ,	126.0
190801 ,194105 ,	134.0
190801 ,196486 ,	0.0
190801 ,198367 ,	0.0
190802 ,190120 ,	118.0
190802 ,190736 ,	92.0
190802 ,191447 ,	154.0
190802 ,192975 ,	138.0
190802 ,194105 ,	120.0
190802 ,196486 ,	130.0
190802 ,198367 ,	162.0
190803 ,190120 ,	63.0
190803 ,190736 ,	82.0
190803 ,191447 ,	0.0
190803 ,192975 ,	87.0
190803 ,194105 ,	62.0
190803 ,196486 ,	107.0
190803 ,198367 ,	0.0
190804 ,190120 ,	61.0
190804 ,190736 ,	41.0
190804 ,191447 ,	78.0
190804 ,192975 ,	47.0
190804 ,194105 ,	42.0
190804 ,196486 ,	0.0
190804 ,198367 ,	61.0
190805 ,190120 ,	116.0
190805 ,190736 ,	122.0
190805 ,191447 ,	0.0
190805 ,192975 ,	0.0
190805 ,194105 ,	104.0
190805 ,196486 ,	0.0
190805 ,198367 ,	0.0
190806 ,190120 ,	28.0
190806 ,190736 ,	71.0
190806 ,191447 ,	78.0
190806 ,192975 ,	45.0
190806 ,194105 ,	31.0
190806 ,196486 ,	131.0
190806 ,198367 ,	134.0
190807 ,190120 ,	122.0
190807 ,190736 ,	145.0
190807 ,191447 ,	0.0
190807 ,192975 ,	140.0
190807 ,194105 ,	153.0
190807 ,196486 ,	115.0
190807 ,198367 ,	0.0
190808 ,190120 ,	102.0
190808 ,190736 ,	149.0
190808 ,191447 ,	184.0
190808 ,192975 ,	137.0
190808 ,194105 ,	199.0
190808 ,196486 ,	192.0
190808 ,198367 ,	0.0
190809 ,190120 ,	123.0
190809 ,190736 ,	84.0
190809 ,191447 ,	109.0
190809 ,192975 ,	78.0
190809 ,194105 ,	39.0
190809 ,198367 ,	58.0
190810 ,190120 ,	53.0
190810 ,190736 ,	173.0
190810 ,191447 ,	0.0
190810 ,192975 ,	0.0
190810 ,194105 ,	106.0
190810 ,196486 ,	354.0
190810 ,198367 ,	0.0
190811 ,190120 ,	56.0
190811 ,190736 ,	48.0
190811 ,191447 ,	65.0
190811 ,192975 ,	45.0
190811 ,194105 ,	44.0
190811 ,196486 ,	68.0
190811 ,198367 ,	0.0
190812 ,190120 ,	168.0
190812 ,190736 ,	140.0
190812 ,191447 ,	150.0
190812 ,192975 ,	162.0
190812 ,194105 ,	162.0
190812 ,196486 ,	135.0
190812 ,198367 ,	0.0
190901 ,190120 ,	0.0
190901 ,190736 ,	134.0
190901 ,191447 ,	0.0
190901 ,192975 ,	108.0
190901 ,194105 ,	0.0
190901 ,196486 ,	164.0
190901 ,198367 ,	0.0
190902 ,190120 ,	128.0
190902 ,190736 ,	134.0
190902 ,191447 ,	247.0
190902 ,192975 ,	188.0
190902 ,194105 ,	0.0
190902 ,196486 ,	0.0
190902 ,198367 ,	0.0
190903 ,190120 ,	188.0
190903 ,190736 ,	184.0
190903 ,191447 ,	190.0
190903 ,192975 ,	203.0
190903 ,194105 ,	196.0
190903 ,196486 ,	0.0
190903 ,198367 ,	247.0
190904 ,190120 ,	251.0
190904 ,190736 ,	119.0
190904 ,191447 ,	0.0
190904 ,192975 ,	0.0
190904 ,194105 ,	0.0
190904 ,196486 ,	276.0
190904 ,198367 ,	0.0
190905 ,190120 ,	61.0
190905 ,190736 ,	61.0
190905 ,191447 ,	40.0
190905 ,192975 ,	0.0
190905 ,194105 ,	0.0
190905 ,196486 ,	84.0
190905 ,198367 ,	105.0
190906 ,190120 ,	60.0
190906 ,190736 ,	116.0
190906 ,191447 ,	198.0
190906 ,192975 ,	142.0
190906 ,194105 ,	0.0
190906 ,196486 ,	0.0
190906 ,198367 ,	104.0
190907 ,190120 ,	150.0
190907 ,190736 ,	56.0
190907 ,191447 ,	37.0
190907 ,192975 ,	0.0
190907 ,194105 ,	134.0
190907 ,196486 ,	86.0
190907 ,198367 ,	62.0
190908 ,190120 ,	158.0
190908 ,190736 ,	215.0
190908 ,191447 ,	272.0
190908 ,192975 ,	0.0
190908 ,194105 ,	0.0
190908 ,196486 ,	0.0
190908 ,198367 ,	231.0
190909 ,190120 ,	143.0
190909 ,190736 ,	92.0
190909 ,191447 ,	108.0
190909 ,192975 ,	118.0
190909 ,194105 ,	93.0
190909 ,196486 ,	161.0
190909 ,198367 ,	0.0
190910 ,190120 ,	54.0
190910 ,190736 ,	66.0
190910 ,191447 ,	53.0
190910 ,192975 ,	36.0
190910 ,194105 ,	0.0
190910 ,196486 ,	0.0
190910 ,198367 ,	0.0
190911 ,190120 ,	44.0
190911 ,190736 ,	140.0
190911 ,191447 ,	305.0
190911 ,192975 ,	0.0
190911 ,194105 ,	0.0
190911 ,196486 ,	0.0
190911 ,198367 ,	0.0
190912 ,190120 ,	115.0
190912 ,190736 ,	192.0
190912 ,191447 ,	227.0
190912 ,192975 ,	206.0
190912 ,194105 ,	0.0
190912 ,196486 ,	0.0
190912 ,198367 ,	0.0
191001 ,190120 ,	120.0
191001 ,190736 ,	89.0
191001 ,191447 ,	152.0
191001 ,192975 ,	0.0
191001 ,194105 ,	0.0
191001 ,196486 ,	87.0
191001 ,198367 ,	0.0
191002 ,190120 ,	0.0
191002 ,190736 ,	118.0
191002 ,191447 ,	152.0
191002 ,192975 ,	164.0
191002 ,194105 ,	0.0
191002 ,196486 ,	0.0
191002 ,198367 ,	113.0
191003 ,190120 ,	60.0
191003 ,190736 ,	69.0
191003 ,191447 ,	44.0
191003 ,192975 ,	38.0
191003 ,194105 ,	65.0
191003 ,196486 ,	78.0
191003 ,198367 ,	0.0
191004 ,190120 ,	156.0
191004 ,190736 ,	58.0
191004 ,191447 ,	102.0
191004 ,192975 ,	88.0
191004 ,194105 ,	74.0
191004 ,196486 ,	0.0
191004 ,198367 ,	90.0
191005 ,190120 ,	73.0
191005 ,190736 ,	36.0
191005 ,191447 ,	79.0
191005 ,192975 ,	32.0
191005 ,194105 ,	45.0
191005 ,196486 ,	79.0
191005 ,198367 ,	81.0
191006 ,190120 ,	57.0
191006 ,190736 ,	167.0
191006 ,191447 ,	157.0
191006 ,192975 ,	0.0
191006 ,194105 ,	0.0
191006 ,196486 ,	0.0
191006 ,198367 ,	0.0
191007 ,190120 ,	56.0
191007 ,190736 ,	58.0
191007 ,191447 ,	51.0
191007 ,192975 ,	46.0
191007 ,194105 ,	100.0
191007 ,196486 ,	90.0
191007 ,198367 ,	0.0
191008 ,190120 ,	172.0
191008 ,190736 ,	36.0
191008 ,191447 ,	50.0
191008 ,192975 ,	108.0
191008 ,194105 ,	0.0
191008 ,196486 ,	0.0
191008 ,198367 ,	0.0
191009 ,190120 ,	79.0
191009 ,190736 ,	69.0
191009 ,191447 ,	69.0
191009 ,192975 ,	72.0
191009 ,194105 ,	71.0
191009 ,196486 ,	27.0
191009 ,198367 ,	125.0
191010 ,190120 ,	34.0
191010 ,190736 ,	54.0
191010 ,191447 ,	69.0
191010 ,192975 ,	0.0
191010 ,194105 ,	49.0
191010 ,196486 ,	66.0
191010 ,198367 ,	57.0
191011 ,190120 ,	101.0
191011 ,190736 ,	327.0
191011 ,191447 ,	263.0
191011 ,192975 ,	0.0
191011 ,194105 ,	0.0
191011 ,196486 ,	0.0
191011 ,198367 ,	234.0
191012 ,190120 ,	134.0
191012 ,190736 ,	135.0
191012 ,191447 ,	148.0
191012 ,192975 ,	127.0
191012 ,194105 ,	112.0
191012 ,196486 ,	135.0
191012 ,198367 ,	137.0
191101 ,190120 ,	80.0
191101 ,190736 ,	80.0
191101 ,191447 ,	98.0
191101 ,192975 ,	81.0
191101 ,194105 ,	0.0
191101 ,196486 ,	0.0
191101 ,198367 ,	64.0
191102 ,190120 ,	94.0
191102 ,190736 ,	100.0
