190112 ,196486 ,	1020.0
190112 ,198367 ,	976.0
190201 ,190120 ,	213.0
190201 ,190736 ,	205.0
190201 ,191447 ,	198.0
190201 ,191561 ,	170.0
190201 ,192975 ,	271.0
190201 ,194105 ,	224.0
190201 ,196486 ,	222.0
190201 ,198367 ,	210.0
190202 ,190120 ,	332.0
190202 ,190736 ,	573.0
190202 ,191447 ,	776.0
190202 ,192975 ,	665.0
190202 ,194105 ,	306.0
190202 ,196486 ,	547.0
190202 ,198367 ,	677.0
190203 ,190120 ,	547.0
190203 ,190736 ,	675.0
190203 ,191447 ,	527.0
190203 ,192975 ,	645.0
190203 ,194105 ,	666.0
190203 ,196486 ,	782.0
190203 ,198367 ,	572.0
190204 ,190120 ,	292.0
190204 ,190736 ,	281.0
190204 ,191447 ,	388.0
190204 ,192975 ,	462.0
190204 ,194105 ,	539.0
190204 ,196486 ,	298.0
190204 ,198367 ,	352.0
190205 ,190120 ,	242.0
190205 ,190736 ,	138.0
190205 ,191447 ,	120.0
190205 ,192975 ,	179.0
190205 ,194105 ,	241.0
190205 ,196486 ,	152.0
190205 ,198367 ,	141.0
190206 ,190120 ,	454.0
190206 ,190736 ,	378.0
190206 ,191447 ,	269.0
190206 ,192975 ,	242.0
190206 ,194105 ,	250.0
190206 ,196486 ,	368.0
190206 ,198367 ,	487.0
190207 ,190120 ,	466.0
190207 ,190736 ,	315.0
190207 ,191447 ,	357.0
190207 ,192975 ,	297.0
190207 ,194105 ,	509.0
190207 ,196486 ,	189.0
190207 ,198367 ,	286.0
190208 ,190120 ,	465.0
190208 ,190736 ,	276.0
190208 ,191447 ,	296.0
190208 ,192975 ,	407.0
190208 ,194105 ,	477.0
190208 ,196486 ,	143.0
190208 ,198367 ,	285.0
190209 ,190120 ,	583.0
190209 ,190736 ,	294.0
190209 ,191447 ,	316.0
190209 ,192975 ,	434.0
190209 ,194105 ,	377.0
190209 ,196486 ,	387.0
190209 ,198367 ,	317.0
190210 ,190120 ,	559.0
190210 ,190736 ,	454.0
190210 ,191447 ,	479.0
190210 ,192975 ,	420.0
190210 ,194105 ,	429.0
190210 ,196486 ,	532.0
190210 ,198367 ,	368.0
190211 ,190120 ,	127.0
190211 ,190736 ,	133.0
190211 ,191447 ,	146.0
190211 ,192975 ,	136.0
190211 ,194105 ,	78.0
190211 ,196486 ,	172.0
190211 ,198367 ,	176.0
190212 ,190120 ,	427.0
190212 ,190736 ,	550.0
190212 ,191447 ,	553.0
190212 ,192975 ,	661.0
190212 ,194105 ,	592.0
190212 ,196486 ,	677.0
190212 ,198367 ,	556.0
190301 ,190120 ,	328.0
190301 ,190736 ,	429.0
190301 ,191447 ,	395.0
190301 ,192975 ,	377.0
190301 ,194105 ,	331.0
190301 ,196486 ,	443.0
190301 ,198367 ,	759.0
190302 ,190120 ,	427.0
190302 ,190736 ,	492.0
190302 ,191447 ,	460.0
190302 ,192975 ,	391.0
190302 ,194105 ,	362.0
190302 ,196486 ,	536.0
190302 ,198367 ,	669.0
190303 ,190120 ,	640.0
190303 ,190736 ,	720.0
190303 ,191447 ,	662.0
190303 ,192975 ,	634.0
190303 ,194105 ,	539.0
190303 ,196486 ,	794.0
190303 ,198367 ,	679.0
190304 ,190120 ,	230.0
190304 ,190736 ,	386.0
190304 ,191447 ,	433.0
190304 ,192975 ,	294.0
190304 ,194105 ,	342.0
190304 ,196486 ,	745.0
190304 ,198367 ,	465.0
190305 ,190120 ,	48.0
190305 ,190736 ,	128.0
190305 ,191447 ,	79.0
190305 ,192975 ,	115.0
190305 ,194105 ,	64.0
190305 ,196486 ,	67.0
190305 ,198367 ,	35.0
190306 ,190120 ,	779.0
190306 ,190736 ,	646.0
190306 ,191447 ,	814.0
190306 ,192975 ,	855.0
190306 ,194105 ,	753.0
190306 ,196486 ,	476.0
190306 ,198367 ,	449.0
190307 ,190120 ,	464.0
190307 ,190736 ,	294.0
190307 ,191447 ,	354.0
190307 ,192975 ,	254.0
190307 ,194105 ,	295.0
190307 ,196486 ,	236.0
190307 ,198367 ,	389.0
190308 ,190120 ,	492.0
190308 ,190736 ,	436.0
190308 ,191447 ,	401.0
190308 ,192975 ,	360.0
190308 ,194105 ,	309.0
190308 ,196486 ,	565.0
190308 ,198367 ,	405.0
190309 ,190120 ,	166.0
190309 ,190736 ,	174.0
190309 ,191447 ,	296.0
190309 ,192975 ,	149.0
190309 ,194105 ,	124.0
190309 ,196486 ,	145.0
190309 ,198367 ,	72.0
190310 ,190120 ,	272.0
190310 ,190736 ,	546.0
190310 ,191447 ,	487.0
190310 ,192975 ,	442.0
190310 ,194105 ,	293.0
190310 ,196486 ,	632.0
190310 ,198367 ,	397.0
190311 ,190120 ,	204.0
190311 ,190736 ,	120.0
190311 ,191447 ,	153.0
190311 ,192975 ,	148.0
190311 ,194105 ,	133.0
190311 ,196486 ,	323.0
190311 ,198367 ,	168.0
190312 ,190120 ,	395.0
190312 ,190736 ,	305.0
190312 ,191447 ,	301.0
190312 ,192975 ,	305.0
190312 ,194105 ,	264.0
190312 ,196486 ,	401.0
190312 ,198367 ,	370.0
190401 ,190120 ,	474.0
190401 ,190736 ,	600.0
190401 ,191447 ,	564.0
190401 ,192975 ,	470.0
190401 ,194105 ,	391.0
190401 ,196486 ,	544.0
190401 ,198367 ,	449.0
190402 ,190120 ,	245.0
190402 ,190736 ,	372.0
190402 ,191447 ,	290.0
190402 ,192975 ,	300.0
190402 ,194105 ,	266.0
190402 ,196486 ,	361.0
190402 ,198367 ,	265.0
190403 ,190120 ,	448.0
190403 ,190736 ,	352.0
190403 ,191447 ,	272.0
190403 ,192975 ,	269.0
190403 ,194105 ,	263.0
190403 ,196486 ,	247.0
190403 ,198367 ,	247.0
190404 ,190120 ,	573.0
190404 ,190736 ,	853.0
190404 ,191447 ,	918.0
190404 ,192975 ,	878.0
190404 ,194105 ,	722.0
190404 ,196486 ,	911.0
190404 ,198367 ,	854.0
190405 ,190120 ,	455.0
190405 ,190736 ,	296.0
190405 ,191447 ,	328.0
190405 ,192975 ,	244.0
190405 ,194105 ,	255.0
190405 ,196486 ,	227.0
190405 ,198367 ,	250.0
190406 ,190120 ,	535.0
190406 ,190736 ,	286.0
190406 ,191447 ,	275.0
190406 ,192975 ,	270.0
190406 ,194105 ,	379.0
190406 ,196486 ,	270.0
190406 ,198367 ,	337.0
190407 ,190120 ,	262.0
190407 ,190736 ,	252.0
190407 ,191447 ,	148.0
190407 ,192975 ,	214.0
190407 ,194105 ,	318.0
190407 ,196486 ,	402.0
190407 ,198367 ,	245.0
190408 ,190120 ,	409.0
190408 ,190736 ,	221.0
190408 ,191447 ,	274.0
190408 ,192975 ,	341.0
190408 ,194105 ,	288.0
190408 ,196486 ,	352.0
190408 ,198367 ,	495.0
190409 ,190120 ,	545.0
190409 ,190736 ,	604.0
190409 ,191447 ,	575.0
190409 ,192975 ,	564.0
190409 ,194105 ,	560.0
190409 ,196486 ,	318.0
190409 ,198367 ,	345.0
190410 ,190120 ,	174.0
190410 ,190736 ,	272.0
190410 ,191447 ,	221.0
190410 ,192975 ,	151.0
190410 ,194105 ,	109.0
190410 ,196486 ,	187.0
190410 ,198367 ,	172.0
190411 ,190120 ,	135.0
190411 ,190736 ,	190.0
190411 ,191447 ,	181.0
190411 ,192975 ,	173.0
190411 ,194105 ,	135.0
190411 ,196486 ,	353.0
190411 ,198367 ,	205.0
190412 ,190120 ,	275.0
190412 ,190736 ,	321.0
190412 ,191447 ,	281.0
190412 ,192975 ,	296.0
190412 ,194105 ,	197.0
190412 ,196486 ,	410.0
190412 ,198367 ,	325.0
190501 ,190120 ,	390.0
190501 ,190736 ,	498.0
190501 ,191447 ,	549.0
190501 ,192975 ,	530.0
190501 ,194105 ,	448.0
190501 ,196486 ,	450.0
190501 ,198367 ,	405.0
190502 ,190120 ,	170.0
190502 ,190736 ,	189.0
190502 ,191447 ,	227.0
190502 ,192975 ,	212.0
190502 ,194105 ,	146.0
190502 ,196486 ,	215.0
190502 ,198367 ,	182.0
190503 ,190120 ,	366.0
190503 ,190736 ,	283.0
190503 ,191447 ,	334.0
190503 ,192975 ,	321.0
190503 ,194105 ,	298.0
190503 ,196486 ,	287.0
190503 ,198367 ,	253.0
190504 ,190120 ,	256.0
190504 ,190736 ,	335.0
190504 ,191447 ,	308.0
190504 ,192975 ,	266.0
190504 ,194105 ,	205.0
190504 ,196486 ,	234.0
190504 ,198367 ,	298.0
190505 ,190120 ,	128.0
190505 ,190736 ,	163.0
190505 ,191447 ,	165.0
190505 ,192975 ,	123.0
190505 ,194105 ,	120.0
190505 ,196486 ,	111.0
190505 ,198367 ,	122.0
190506 ,190120 ,	286.0
190506 ,190736 ,	456.0
190506 ,191447 ,	538.0
190506 ,192975 ,	503.0
190506 ,194105 ,	596.0
190506 ,196486 ,	865.0
190506 ,198367 ,	782.0
190507 ,190120 ,	263.0
190507 ,190736 ,	233.0
190507 ,191447 ,	194.0
190507 ,192975 ,	521.0
190507 ,194105 ,	127.0
190507 ,196486 ,	207.0
190507 ,198367 ,	265.0
190508 ,190120 ,	647.0
190508 ,190736 ,	364.0
190508 ,191447 ,	384.0
190508 ,192975 ,	254.0
190508 ,194105 ,	281.0
190508 ,196486 ,	239.0
190508 ,198367 ,	290.0
190509 ,190120 ,	626.0
190509 ,190736 ,	631.0
190509 ,191447 ,	593.0
190509 ,192975 ,	716.0
190509 ,194105 ,	661.0
190509 ,196486 ,	575.0
190509 ,198367 ,	479.0
190510 ,190120 ,	227.0
190510 ,190736 ,	166.0
190510 ,191447 ,	153.0
190510 ,192975 ,	141.0
190510 ,194105 ,	101.0
190510 ,196486 ,	179.0
190510 ,198367 ,	183.0
190511 ,190120 ,	206.0
190511 ,190736 ,	225.0
190511 ,191447 ,	251.0
190511 ,192975 ,	194.0
190511 ,194105 ,	211.0
190511 ,196486 ,	204.0
190511 ,198367 ,	226.0
190512 ,190120 ,	315.0
190512 ,190736 ,	402.0
190512 ,191447 ,	427.0
190512 ,192975 ,	402.0
190512 ,194105 ,	338.0
190512 ,196486 ,	421.0
190512 ,198367 ,	402.0
190601 ,190120 ,	218.0
190601 ,190736 ,	327.0
190601 ,191447 ,	365.0
190601 ,192975 ,	250.0
190601 ,194105 ,	257.0
190601 ,196486 ,	405.0
190601 ,198367 ,	281.0
190602 ,190120 ,	273.0
190602 ,190736 ,	327.0
190602 ,191447 ,	317.0
190602 ,192975 ,	288.0
190602 ,194105 ,	227.0
190602 ,196486 ,	533.0
190602 ,198367 ,	416.0
190603 ,190120 ,	490.0
190603 ,190736 ,	604.0
190603 ,191447 ,	742.0
190603 ,192975 ,	613.0
190603 ,194105 ,	577.0
190603 ,196486 ,	869.0
190603 ,198367 ,	685.0
190604 ,190120 ,	325.0
190604 ,190736 ,	250.0
190604 ,191447 ,	262.0
190604 ,192975 ,	272.0
190604 ,194105 ,	297.0
190604 ,196486 ,	239.0
190604 ,198367 ,	233.0
190605 ,190120 ,	495.0
190605 ,190736 ,	530.0
190605 ,191447 ,	543.0
190605 ,192975 ,	525.0
190605 ,194105 ,	479.0
190605 ,196486 ,	532.0
190605 ,198367 ,	434.0
190606 ,190120 ,	282.0
190606 ,190736 ,	183.0
190606 ,191447 ,	356.0
190606 ,192975 ,	338.0
190606 ,194105 ,	463.0
190606 ,196486 ,	212.0
190606 ,198367 ,	358.0
190607 ,190120 ,	345.0
190607 ,190736 ,	649.0
190607 ,191447 ,	413.0
190607 ,192975 ,	313.0
190607 ,194105 ,	490.0
190607 ,196486 ,	620.0
190607 ,198367 ,	461.0
190608 ,190120 ,	642.0
190608 ,190736 ,	206.0
190608 ,191447 ,	182.0
190608 ,192975 ,	264.0
190608 ,194105 ,	166.0
190608 ,196486 ,	253.0
190608 ,198367 ,	160.0
190609 ,190120 ,	259.0
190609 ,190736 ,	418.0
190609 ,191447 ,	292.0
190609 ,192975 ,	291.0
190609 ,194105 ,	144.0
190609 ,196486 ,	344.0
190609 ,198367 ,	279.0
190610 ,190120 ,	569.0
190610 ,190736 ,	422.0
190610 ,191447 ,	371.0
190610 ,192975 ,	311.0
190610 ,194105 ,	211.0
190610 ,196486 ,	401.0
190610 ,198367 ,	430.0
190611 ,190120 ,	198.0
190611 ,190736 ,	256.0
190611 ,191447 ,	337.0
190611 ,192975 ,	250.0
190611 ,194105 ,	268.0
190611 ,196486 ,	345.0
190611 ,198367 ,	238.0
190612 ,190120 ,	449.0
190612 ,190736 ,	381.0
190612 ,191447 ,	536.0
190612 ,192975 ,	439.0
190612 ,194105 ,	400.0
190612 ,196486 ,	325.0
190612 ,198367 ,	432.0
190701 ,190120 ,	273.0
190701 ,190736 ,	376.0
190701 ,191447 ,	380.0
190701 ,192975 ,	322.0
190701 ,194105 ,	237.0
190701 ,196486 ,	411.0
190701 ,198367 ,	337.0
190702 ,190120 ,	192.0
190702 ,190736 ,	323.0
190702 ,191447 ,	331.0
190702 ,192975 ,	237.0
190702 ,194105 ,	177.0
190702 ,196486 ,	341.0
190702 ,198367 ,	312.0
190703 ,190120 ,	182.0
190703 ,190736 ,	262.0
190703 ,191447 ,	244.0
190703 ,192975 ,	179.0
190703 ,194105 ,	197.0
190703 ,196486 ,	233.0
190703 ,198367 ,	206.0
190704 ,190120 ,	198.0
190704 ,190736 ,	416.0
190704 ,191447 ,	367.0
190704 ,192975 ,	305.0
190704 ,194105 ,	280.0
190704 ,196486 ,	410.0
190704 ,198367 ,	373.0
190705 ,190120 ,	402.0
190705 ,190736 ,	339.0
190705 ,191447 ,	406.0
190705 ,192975 ,	353.0
190705 ,194105 ,	210.0
190705 ,196486 ,	348.0
190705 ,198367 ,	415.0
190706 ,190120 ,	261.0
190706 ,190736 ,	318.0
190706 ,191447 ,	339.0
190706 ,192975 ,	320.0
190706 ,194105 ,	226.0
190706 ,196486 ,	236.0
190706 ,198367 ,	240.0
190707 ,190120 ,	387.0
190707 ,190736 ,	160.0
190707 ,191447 ,	149.0
190707 ,192975 ,	171.0
190707 ,194105 ,	464.0
190707 ,196486 ,	104.0
190707 ,198367 ,	148.0
190708 ,190120 ,	144.0
190708 ,190736 ,	147.0
190708 ,191447 ,	179.0
190708 ,192975 ,	107.0
190708 ,194105 ,	66.0
190708 ,196486 ,	146.0
190708 ,198367 ,	117.0
190709 ,190120 ,	874.0
190709 ,190736 ,	881.0
190709 ,191447 ,	1002.0
190709 ,192975 ,	832.0
190709 ,194105 ,	556.0
190709 ,196486 ,	1038.0
190709 ,198367 ,	937.0
190710 ,190120 ,	500.0
190710 ,190736 ,	340.0
190710 ,191447 ,	365.0
190710 ,192975 ,	383.0
190710 ,194105 ,	410.0
190710 ,196486 ,	256.0
190710 ,198367 ,	351.0
190711 ,190120 ,	450.0
190711 ,190736 ,	646.0
190711 ,191447 ,	791.0
190711 ,192975 ,	584.0
190711 ,194105 ,	546.0
190711 ,196486 ,	464.0
190711 ,198367 ,	687.0
190712 ,190120 ,	389.0
190712 ,190736 ,	549.0
190712 ,191447 ,	625.0
190712 ,192975 ,	417.0
190712 ,194105 ,	356.0
190712 ,196486 ,	598.0
190712 ,198367 ,	601.0
190801 ,190120 ,	225.0
190801 ,190736 ,	396.0
190801 ,191447 ,	450.0
190801 ,192975 ,	321.0
190801 ,194105 ,	267.0
190801 ,196486 ,	284.0
190801 ,198367 ,	369.0
190802 ,190120 ,	353.0
190802 ,190736 ,	424.0
190802 ,191447 ,	622.0
190802 ,192975 ,	422.0
190802 ,194105 ,	441.0
190802 ,196486 ,	365.0
190802 ,198367 ,	433.0
190803 ,190120 ,	286.0
190803 ,190736 ,	392.0
190803 ,191447 ,	418.0
190803 ,192975 ,	367.0
190803 ,194105 ,	235.0
190803 ,196486 ,	433.0
190803 ,198367 ,	412.0
190804 ,190120 ,	197.0
190804 ,190736 ,	187.0
190804 ,191447 ,	264.0
190804 ,192975 ,	175.0
190804 ,194105 ,	157.0
190804 ,196486 ,	264.0
190804 ,198367 ,	278.0
190805 ,190120 ,	435.0
190805 ,190736 ,	416.0
190805 ,191447 ,	456.0
190805 ,192975 ,	541.0
190805 ,194105 ,	323.0
190805 ,196486 ,	277.0
190805 ,198367 ,	345.0
190806 ,190120 ,	76.0
190806 ,190736 ,	135.0
190806 ,191447 ,	128.0
190806 ,192975 ,	74.0
190806 ,194105 ,	67.0
190806 ,196486 ,	184.0
190806 ,198367 ,	232.0
190807 ,190120 ,	328.0
190807 ,190736 ,	467.0
190807 ,191447 ,	418.0
190807 ,192975 ,	343.0
190807 ,194105 ,	633.0
190807 ,196486 ,	292.0
190807 ,198367 ,	405.0
190808 ,190120 ,	427.0
190808 ,190736 ,	368.0
190808 ,191447 ,	556.0
190808 ,192975 ,	436.0
190808 ,194105 ,	446.0
190808 ,196486 ,	360.0
190808 ,198367 ,	467.0
190809 ,190120 ,	173.0
190809 ,190736 ,	103.0
190809 ,191447 ,	122.0
190809 ,192975 ,	96.0
190809 ,194105 ,	52.0
190809 ,198367 ,	117.0
190810 ,190120 ,	157.0
190810 ,190736 ,	485.0
190810 ,191447 ,	434.0
190810 ,192975 ,	252.0
190810 ,194105 ,	253.0
190810 ,196486 ,	801.0
190810 ,198367 ,	562.0
190811 ,190120 ,	106.0
190811 ,190736 ,	100.0
190811 ,191447 ,	117.0
190811 ,192975 ,	89.0
190811 ,194105 ,	104.0
190811 ,196486 ,	103.0
190811 ,198367 ,	132.0
190812 ,190120 ,	305.0
190812 ,190736 ,	301.0
190812 ,191447 ,	346.0
190812 ,192975 ,	295.0
190812 ,194105 ,	307.0
190812 ,196486 ,	357.0
190812 ,198367 ,	450.0
190901 ,190120 ,	356.0
190901 ,190736 ,	454.0
190901 ,191447 ,	479.0
190901 ,192975 ,	414.0
190901 ,194105 ,	403.0
190901 ,196486 ,	474.0
190901 ,198367 ,	491.0
190902 ,190120 ,	516.0
190902 ,190736 ,	511.0
190902 ,191447 ,	661.0
190902 ,192975 ,	577.0
190902 ,194105 ,	477.0
190902 ,196486 ,	615.0
190902 ,198367 ,	635.0
190903 ,190120 ,	301.0
190903 ,190736 ,	442.0
190903 ,191447 ,	427.0
190903 ,192975 ,	407.0
190903 ,194105 ,	353.0
190903 ,196486 ,	341.0
190903 ,198367 ,	467.0
190904 ,190120 ,	553.0
190904 ,190736 ,	479.0
190904 ,191447 ,	453.0
190904 ,192975 ,	453.0
190904 ,194105 ,	423.0
190904 ,196486 ,	613.0
190904 ,198367 ,	689.0
190905 ,190120 ,	336.0
190905 ,190736 ,	251.0
190905 ,191447 ,	244.0
190905 ,192975 ,	231.0
190905 ,194105 ,	193.0
190905 ,196486 ,	252.0
190905 ,198367 ,	269.0
190906 ,190120 ,	224.0
190906 ,190736 ,	324.0
190906 ,191447 ,	412.0
190906 ,192975 ,	289.0
190906 ,194105 ,	145.0
190906 ,196486 ,	217.0
190906 ,198367 ,	203.0
190907 ,190120 ,	224.0
190907 ,190736 ,	128.0
190907 ,191447 ,	110.0
190907 ,192975 ,	163.0
190907 ,194105 ,	262.0
190907 ,196486 ,	189.0
190907 ,198367 ,	216.0
190908 ,190120 ,	380.0
190908 ,190736 ,	422.0
190908 ,191447 ,	411.0
190908 ,192975 ,	282.0
190908 ,194105 ,	180.0
190908 ,196486 ,	211.0
190908 ,198367 ,	343.0
190909 ,190120 ,	499.0
190909 ,190736 ,	442.0
190909 ,191447 ,	579.0
190909 ,192975 ,	455.0
190909 ,194105 ,	401.0
190909 ,196486 ,	458.0
190909 ,198367 ,	490.0
190910 ,190120 ,	123.0
190910 ,190736 ,	146.0
190910 ,191447 ,	158.0
190910 ,192975 ,	109.0
190910 ,194105 ,	102.0
190910 ,196486 ,	226.0
190910 ,198367 ,	173.0
190911 ,190120 ,	106.0
190911 ,190736 ,	382.0
190911 ,191447 ,	489.0
190911 ,192975 ,	324.0
190911 ,194105 ,	346.0
190911 ,196486 ,	680.0
190911 ,198367 ,	412.0
190912 ,190120 ,	295.0
190912 ,190736 ,	380.0
190912 ,191447 ,	439.0
190912 ,192975 ,	394.0
190912 ,194105 ,	368.0
190912 ,196486 ,	203.0
190912 ,198367 ,	389.0
191001 ,190120 ,	614.0
191001 ,190736 ,	489.0
191001 ,191447 ,	611.0
191001 ,192975 ,	498.0
191001 ,194105 ,	400.0
191001 ,196486 ,	442.0
191001 ,198367 ,	709.0
191002 ,190120 ,	508.0
191002 ,190736 ,	403.0
191002 ,191447 ,	569.0
191002 ,192975 ,	510.0
191002 ,194105 ,	456.0
191002 ,196486 ,	507.0
191002 ,198367 ,	453.0
191003 ,190120 ,	137.0
191003 ,190736 ,	177.0
191003 ,191447 ,	116.0
191003 ,192975 ,	77.0
191003 ,194105 ,	132.0
191003 ,196486 ,	185.0
191003 ,198367 ,	174.0
191004 ,190120 ,	307.0
191004 ,190736 ,	264.0
191004 ,191447 ,	357.0
191004 ,192975 ,	272.0
191004 ,194105 ,	256.0
191004 ,196486 ,	251.0
191004 ,198367 ,	169.0
191005 ,190120 ,	267.0
191005 ,190736 ,	160.0
191005 ,191447 ,	203.0
191005 ,192975 ,	134.0
191005 ,194105 ,	132.0
191005 ,196486 ,	229.0
191005 ,198367 ,	300.0
191006 ,190120 ,	265.0
191006 ,190736 ,	397.0
191006 ,191447 ,	536.0
191006 ,192975 ,	481.0
191006 ,194105 ,	299.0
191006 ,196486 ,	354.0
191006 ,198367 ,	408.0
191007 ,190120 ,	190.0
191007 ,190736 ,	241.0
191007 ,191447 ,	193.0
191007 ,192975 ,	176.0
191007 ,194105 ,	219.0
191007 ,196486 ,	239.0
191007 ,198367 ,	217.0
191008 ,190120 ,	403.0
191008 ,190736 ,	105.0
191008 ,191447 ,	118.0
191008 ,192975 ,	226.0
191008 ,194105 ,	267.0
191008 ,196486 ,	256.0
191008 ,198367 ,	230.0
191009 ,190120 ,	286.0
191009 ,190736 ,	229.0
191009 ,191447 ,	265.0
191009 ,192975 ,	257.0
191009 ,194105 ,	183.0
191009 ,196486 ,	100.0
191009 ,198367 ,	204.0
191010 ,190120 ,	93.0
191010 ,190736 ,	164.0
191010 ,191447 ,	169.0
191010 ,192975 ,	188.0
191010 ,194105 ,	156.0
191010 ,196486 ,	178.0
191010 ,198367 ,	176.0
191011 ,190120 ,	369.0
191011 ,190736 ,	539.0
191011 ,191447 ,	577.0
191011 ,192975 ,	402.0
191011 ,194105 ,	273.0
191011 ,196486 ,	500.0
191011 ,198367 ,	478.0
191012 ,190120 ,	172.0
191012 ,190736 ,	259.0
191012 ,191447 ,	291.0
191012 ,192975 ,	243.0
191012 ,194105 ,	204.0
191012 ,196486 ,	311.0
191012 ,198367 ,	305.0
191101 ,190120 ,	236.0
191101 ,190736 ,	307.0
191101 ,191447 ,	305.0
191101 ,192975 ,	275.0
191101 ,194105 ,	252.0
191101 ,196486 ,	322.0
191101 ,198367 ,	339.0
191102 ,190120 ,	218.0
191102 ,190736 ,	320.0
